0,0.0,81,62,10.29,2007,19,0.127037037,0.0,8.977142857,126
1,0.0,67,53,8.05,2007,14,0.1201492537,0.0,8.5,130
0,0.0,63,54,9.84,2007,9,0.1561904762,0.0,8.595714286,131
1,0.0,64,54,7.16,2007,10,0.111875,0.0,8.308571429,132
0,0.0,65,54,7.16,2007,11,0.1101538462,0.0,7.861428571,133
0,0.0,66,55,6.71,2007,11,0.1016666667,0.0,7.637142857,134
0,0.0,65,56,8.05,2007,9,0.1238461538,0.0,7.7,135
0,0.0,64,56,7.16,2007,8,0.111875,0.0,7.732857143,136
0,0.0,65,56,5.82,2007,9,0.08953846154,0.0,7.414285714,137
1,0.0,65,56,6.93,2007,9,0.1066153846,0.0,6.998571429,138
1,0.0,66,58,7.16,2007,8,0.1084848485,0.0,6.998571429,139
1,0.0,65,59,6.71,2007,6,0.1032307692,0.0,6.934285714,140
1,0.0,66,57,9.84,2007,9,0.1490909091,0.0,7.318571429,143
1,0.0,63,55,8.95,2007,8,0.1420634921,0.0,7.765714286,144
1,0.0,64,57,7.16,2007,7,0.111875,0.0,7.798571429,145
1,0.0,65,58,6.49,2007,7,0.09984615385,0.0,7.831428571,147
1,0.0,66,58,6.49,2007,8,0.09833333333,0.0,7.927142857,148
0,0.0,67,58,8.05,2007,9,0.1201492537,0.0,7.798571429,149
1,0.0,66,57,9.4,2007,9,0.1424242424,0.0,7.735714286,150
0,0.0,65,57,8.05,2007,8,0.1238461538,0.0,7.607142857,151
1,0.0,66,58,7.16,2007,8,0.1084848485,0.0,7.607142857,152
0,0.0,68,58,6.26,2007,10,0.09205882353,0.0,7.414285714,153
1,0.0,63,57,6.26,2007,6,0.09936507937,0.0,7.412857143,155
0,0.0,67,56,10.51,2007,11,0.1568656716,0.0,7.252857143,157
1,0.0,69,55,8.28,2007,14,0.12,0.0,7.285714286,158
1,0.0,69,57,7.38,2007,12,0.1069565217,0.0,7.317142857,159
0,0.0,68,60,5.59,2007,8,0.08220588235,0.0,7.221428571,160
1,0.0,68,60,6.71,2007,8,0.09867647059,0.0,7.221428571,161
0,0.0,68,60,5.82,2007,8,0.08558823529,0.0,7.158571429,162
0,0.0,69,61,7.61,2007,8,0.1102898551,0.0,7.414285714,163
1,0.0,68,61,7.16,2007,7,0.1052941176,0.0,6.935714286,164
0,0.0,71,58,5.82,2007,13,0.08197183099,0.0,6.584285714,165
1,0.0,71,60,6.26,2007,11,0.08816901408,0.0,6.424285714,166
1,0.0,69,60,7.38,2007,9,0.1069565217,0.0,6.775714286,168
1,0.0,70,61,8.5,2007,9,0.1214285714,0.0,7.03,170
1,0.0,70,60,8.28,2007,10,0.1182857143,0.0,7.19,171
1,0.0,75,61,5.82,2007,14,0.0776,0.0,7.222857143,173
1,0.0,70,63,5.82,2007,7,0.08314285714,0.0,6.935714286,175
1,0.0,71,61,6.71,2007,10,0.09450704225,0.0,6.935714286,176
1,0.0,70,61,6.26,2007,9,0.08942857143,0.0,6.264285714,178
1,0.0,74,62,6.26,2007,12,0.08459459459,0.0,6.231428571,179
1,0.0,74,62,6.04,2007,12,0.08162162162,0.0,6.262857143,180
1,0.0,74,64,6.49,2007,10,0.0877027027,0.0,6.2,181
1,0.0,76,65,5.37,2007,11,0.07065789474,0.0,6.135714286,182
1,0.0,78,65,5.14,2007,13,0.0658974359,0.0,5.911428571,183
1,0.0,78,64,6.26,2007,14,0.08025641026,0.0,5.974285714,184
1,0.0,70,63,5.59,2007,7,0.07985714286,0.0,6.071428571,188
1,0.0,74,65,6.93,2007,9,0.09364864865,0.0,6.487142857,190
1,0.0,72,64,10.51,2007,8,0.1459722222,0.0,7.412857143,192
1,0.0,77,62,6.93,2007,15,0.09,0.0,7.602857143,194
0,0.0,76,65,6.71,2007,11,0.08828947368,0.0,7.762857143,195
1,0.0,76,65,5.82,2007,11,0.07657894737,0.0,7.667142857,196
0,0.0,72,63,9.17,2007,9,0.1273611111,0.0,7.348571429,199
0,0.0,75,65,5.82,2007,10,0.0776,0.0,6.775714286,201
1,0.0,73,64,6.93,2007,9,0.09493150685,0.0,6.87,203
1,0.01,79,65,6.26,2007,14,0.07924050633,0.01,6.87,204
1,0.0,75,66,7.61,2007,9,0.1014666667,0.01,6.838571429,205
1,0.0,79,66,6.93,2007,13,0.08772151899,0.01,7.061428571,209
1,0.0,76,66,8.5,2007,10,0.1118421053,0.0,7.221428571,213
1,0.0,70,66,6.04,2007,4,0.08628571429,0.0,6.997142857,214
1,0.0,74,66,5.82,2007,8,0.07864864865,0.0,6.805714286,215
1,0.0,75,65,7.61,2007,10,0.1014666667,0.0,7.511428571,219
0,0.0,74,64,7.61,2007,10,0.1028378378,0.0,7.384285714,220
0,0.0,72,64,6.93,2007,8,0.09625,0.0,7.958571429,223
1,0.0,80,65,5.82,2007,15,0.07275,0.0,7.191428571,225
1,0.0,81,68,6.93,2007,13,0.08555555556,0.0,7.094285714,226
1,0.0,79,68,7.16,2007,11,0.09063291139,0.0,7.03,227
1,0.0,79,68,5.82,2007,11,0.07367088608,0.0,6.742857143,228
1,0.0,83,69,6.26,2007,14,0.07542168675,0.0,6.358571429,230
1,0.0,81,66,6.93,2007,15,0.08555555556,0.0,6.325714286,233
1,0.0,77,64,6.49,2007,13,0.08428571429,0.0,6.23,234
1,0.0,73,66,8.5,2007,7,0.1164383562,0.0,6.612857143,235
1,0.0,72,65,9.17,2007,7,0.1273611111,0.0,7.124285714,236
0,0.0,73,65,9.17,2007,8,0.1256164384,0.0,7.54,237
1,0.0,75,66,8.05,2007,9,0.1073333333,0.0,8.051428571,239
1,0.0,74,65,8.5,2007,9,0.1148648649,0.0,8.275714286,240
1,0.0,74,67,7.61,2007,7,0.1028378378,0.0,8.435714286,241
1,0.0,81,69,6.93,2007,12,0.08555555556,0.0,8.211428571,242
1,0.0,80,71,6.26,2007,9,0.07825,0.0,7.348571429,244
1,0.0,91,72,5.59,2007,19,0.06142857143,0.0,6.997142857,245
1,0.0,88,71,6.71,2007,17,0.07625,0.0,6.805714286,246
0,0.0,84,68,6.93,2007,16,0.0825,0.0,6.581428571,247
1,0.0,81,66,7.38,2007,15,0.09111111111,0.0,6.548571429,248
1,0.0,72,65,10.51,2007,7,0.1459722222,0.0,7.38,250
0,0.0,72,64,9.4,2007,8,0.1305555556,0.0,7.828571429,251
1,0.0,72,64,8.5,2007,8,0.1180555556,0.0,8.244285714,252
1,0.0,74,61,6.93,2007,13,0.09364864865,0.0,8.275714286,253
1,0.0,74,63,6.93,2007,11,0.09364864865,0.0,8.275714286,254
1,0.0,73,61,7.16,2007,12,0.09808219178,0.0,8.244285714,255
0,0.0,75,62,6.93,2007,13,0.0924,0.0,8.051428571,256
1,0.0,74,60,6.71,2007,14,0.09067567568,0.0,7.508571429,257
1,0.0,73,60,6.04,2007,13,0.08273972603,0.0,7.028571429,258
0,0.0,70,60,6.04,2007,10,0.08628571429,0.0,6.677142857,259
0,0.0,72,60,8.28,2007,12,0.115,0.0,6.87,260
0,0.0,67,60,8.05,2007,7,0.1201492537,0.0,7.285714286,263
1,0.24,77,57,7.16,2007,20,0.09298701299,0.24,7.35,264
0,0.0,68,58,8.05,2007,10,0.1183823529,0.49,8.02,266
1,0.0,70,59,7.16,2007,11,0.1022857143,0.49,7.86,267
0,0.0,72,61,5.82,2007,11,0.08083333333,0.49,7.668571429,268
0,0.0,73,62,5.59,2007,11,0.07657534247,0.49,7.221428571,269
0,0.0,70,63,7.16,2007,7,0.1022857143,0.49,7.094285714,270
0,0.0,69,63,6.71,2007,6,0.09724637681,0.25,7.03,271
0,0.0,74,59,6.04,2007,15,0.08162162162,0.0,6.487142857,273
1,0.0,79,60,5.37,2007,19,0.06797468354,0.0,6.231428571,275
1,0.0,67,59,16.11,2007,8,0.2404477612,0.0,7.477142857,278
1,0.0,69,54,5.82,2007,15,0.08434782609,0.0,7.318571429,279
1,0.0,79,54,5.14,2007,25,0.06506329114,0.0,7.19,280
1,0.0,68,57,7.38,2007,11,0.1085294118,0.0,7.508571429,282
0,0.0,67,55,7.38,2007,12,0.1101492537,0.0,7.828571429,283
0,0.0,68,56,6.49,2007,12,0.09544117647,0.0,7.765714286,284
0,0.29,66,59,7.61,2007,7,0.1153030303,0.29,6.551428571,285
0,0.35,67,58,6.71,2007,9,0.1001492537,0.64,6.678571429,286
0,0.0,66,56,6.71,2007,10,0.1016666667,0.64,6.902857143,287
0,0.0,63,58,6.04,2007,5,0.09587301587,0.64,6.902857143,288
0,0.0,65,58,7.61,2007,7,0.1170769231,0.64,6.935714286,289
0,0.0,66,58,6.93,2007,8,0.105,0.64,6.871428571,290
1,0.0,74,59,7.61,2007,15,0.1028378378,0.0,6.455714286,293
1,0.0,82,57,4.7,2007,25,0.05731707317,0.0,6.168571429,294
1,0.0,84,59,3.36,2007,25,0.04,0.0,5.785714286,295
1,0.0,90,64,4.03,2007,26,0.04477777778,0.0,5.274285714,296
0,0.0,94,69,4.92,2007,25,0.05234042553,0.0,4.987142857,297
1,0.0,85,62,3.58,2007,23,0.04211764706,0.0,4.795714286,298
1,0.0,81,62,4.92,2007,19,0.06074074074,0.0,4.347142857,301
1,0.0,67,59,7.16,2007,8,0.1068656716,0.0,5.368571429,303
0,0.0,67,56,5.82,2007,11,0.08686567164,0.0,5.497142857,304
0,0.0,64,59,5.82,2007,5,0.0909375,0.0,5.881428571,306
0,0.0,61,57,6.04,2007,4,0.09901639344,0.0,6.074285714,309
0,0.0,63,58,6.49,2007,5,0.103015873,0.0,5.978571429,310
1,0.0,62,55,5.82,2007,7,0.09387096774,0.0,5.978571429,311
1,0.0,61,58,7.83,2007,3,0.1283606557,0.0,6.33,312
0,0.0,62,54,4.47,2007,8,0.07209677419,0.0,5.944285714,315
0,0.0,74,52,3.8,2007,22,0.05135135135,0.0,5.624285714,316
0,0.0,84,58,5.14,2007,26,0.06119047619,0.0,5.431428571,317
0,0.0,84,62,4.7,2007,22,0.05595238095,0.0,5.271428571,318
0,0.0,66,58,5.82,2007,8,0.08818181818,0.0,4.761428571,320
0,0.0,66,57,5.37,2007,9,0.08136363636,0.0,4.952857143,321
0,0.0,59,56,3.8,2007,3,0.06440677966,0.0,4.857142857,322
0,0.0,61,54,3.8,2007,7,0.06229508197,0.0,4.857142857,323
0,0.0,69,56,5.59,2007,13,0.08101449275,0.0,4.888571429,325
1,0.0,73,49,5.82,2007,24,0.0797260274,0.0,4.728571429,328
0,0.0,79,53,5.59,2007,26,0.07075949367,0.0,5.144285714,332
1,0.0,72,55,3.8,2007,17,0.05277777778,0.0,4.92,333
0,0.5,63,52,6.04,2007,11,0.09587301587,0.5,5.175714286,334
1,0.0,67,47,4.03,2007,20,0.06014925373,0.5,5.752857143,337
0,0.0,76,48,1.79,2007,28,0.02355263158,0.5,5.497142857,338
0,0.0,75,52,5.59,2007,23,0.07453333333,0.5,5.497142857,339
0,0.36,60,53,18.34,2007,7,0.3056666667,0.37,7.798571429,341
1,0.06,57,48,7.83,2007,9,0.1373684211,0.43,7.287142857,342
0,0.0,63,44,6.71,2007,19,0.1065079365,0.43,7.477142857,344
0,0.0,64,45,5.14,2007,19,0.0803125,0.42,7.604285714,347
0,0.0,68,47,4.92,2007,21,0.07235294118,0.0,5.271428571,349
0,0.0,63,47,6.04,2007,16,0.09587301587,0.0,5.495714286,350
0,0.75,60,54,5.82,2007,6,0.097,0.75,5.24,352
0,0.36,61,55,6.04,2007,6,0.09901639344,1.11,5.431428571,353
0,0.05,60,53,7.83,2007,7,0.1305,1.16,5.815714286,354
0,0.0,64,49,7.61,2007,15,0.11890625,1.16,6.2,355
0,0.0,63,42,4.25,2007,21,0.06746031746,1.16,6.104285714,356
0,0.0,71,50,8.72,2007,21,0.1228169014,1.16,6.36,358
0,0.0,68,53,5.82,2007,15,0.08558823529,0.41,6.36,359
0,0.0,55,46,4.47,2007,9,0.08127272727,0.0,6.614285714,362
0,0.0,57,50,3.36,2007,7,0.05894736842,0.0,6.487142857,363
0,0.0,75,44,4.47,2007,31,0.0596,0.0,5.815714286,365
0,0.0,75,58,5.82,2008,17,0.0776,0.0,5.88,2
0,0.74,60,54,12.3,2008,6,0.205,0.74,6.295714286,4
0,0.06,60,56,8.28,2008,4,0.138,0.8,6.998571429,5
0,0.62,58,47,9.62,2008,11,0.165862069,1.42,7.83,6
0,0.0,62,48,9.4,2008,14,0.1516129032,1.42,8.534285714,7
0,0.0,58,47,5.14,2008,11,0.08862068966,1.42,7.957142857,9
0,0.0,60,47,4.03,2008,13,0.06716666667,1.42,7.765714286,10
0,0.0,70,50,3.13,2008,20,0.04471428571,0.62,5.752857143,12
0,0.0,72,47,3.36,2008,25,0.04666666667,0.0,3.931428571,14
0,0.0,67,48,3.8,2008,19,0.05671641791,0.0,3.675714286,15
0,0.0,68,49,4.7,2008,19,0.06911764706,0.0,3.612857143,16
1,0.0,64,43,6.71,2008,21,0.10484375,0.0,3.995714286,17
0,0.0,63,45,3.8,2008,18,0.06031746032,0.0,4.058571429,18
0,0.0,67,47,5.14,2008,20,0.07671641791,0.0,4.345714286,19
0,0.0,62,44,5.14,2008,18,0.08290322581,0.0,4.664285714,20
0,0.0,56,50,7.83,2008,6,0.1398214286,0.0,5.302857143,21
0,0.17,58,48,6.49,2008,10,0.1118965517,0.17,5.687142857,22
0,0.25,55,44,8.72,2008,11,0.1585454545,1.22,6.804285714,24
0,0.95,58,51,8.95,2008,7,0.1543103448,2.17,7.54,25
0,0.36,68,46,9.4,2008,22,0.1382352941,2.53,8.148571429,26
0,0.64,61,53,11.63,2008,8,0.1906557377,3.17,9.075714286,27
0,0.08,57,50,16.11,2008,7,0.2826315789,3.25,10.25857143,28
0,0.0,58,45,7.16,2008,13,0.1234482759,3.08,10.35428571,29
0,0.0,63,48,8.05,2008,15,0.1277777778,2.03,9.971428571,31
0,0.0,59,45,5.14,2008,14,0.08711864407,1.08,9.427142857,32
0,0.0,57,48,6.49,2008,9,0.1138596491,0.72,9.011428571,33
0,0.68,58,49,12.97,2008,9,0.2236206897,0.76,9.202857143,34
0,0.0,62,48,11.86,2008,14,0.1912903226,0.68,8.595714286,35
0,0.0,61,43,6.26,2008,18,0.1026229508,0.68,8.467142857,36
0,0.0,64,45,4.92,2008,19,0.076875,0.68,7.348571429,38
0,0.0,69,48,4.03,2008,21,0.0584057971,0.68,7.19,39
0,0.0,82,49,4.7,2008,33,0.05731707317,0.68,6.934285714,40
0,0.0,74,49,4.7,2008,25,0.06351351351,0.0,5.752857143,41
0,0.0,72,49,4.47,2008,23,0.06208333333,0.0,4.697142857,42
0,0.0,78,50,4.47,2008,28,0.05730769231,0.0,4.441428571,43
0,0.0,57,50,5.37,2008,7,0.09421052632,0.0,4.665714286,44
0,0.02,60,50,8.05,2008,10,0.1341666667,0.02,5.112857143,45
0,0.0,63,46,5.37,2008,17,0.08523809524,0.02,5.847142857,47
0,0.0,60,50,6.26,2008,10,0.1043333333,0.02,6.07,48
0,0.0,58,49,5.82,2008,9,0.1003448276,0.02,6.262857143,49
0,0.0,59,53,5.59,2008,6,0.09474576271,0.02,6.422857143,50
0,0.18,60,50,7.83,2008,10,0.1305,0.44,7.094285714,52
0,0.1,58,49,12.08,2008,9,0.2082758621,0.54,7.605714286,53
0,0.18,62,47,7.16,2008,15,0.115483871,0.72,7.861428571,54
0,0.0,64,48,5.14,2008,16,0.0803125,1.47,8.275714286,56
0,0.0,69,50,5.14,2008,19,0.07449275362,1.03,7.061428571,59
0,0.0,69,46,4.92,2008,23,0.07130434783,0.0,5.367142857,63
0,0.0,70,48,5.14,2008,22,0.07342857143,0.0,5.525714286,64
1,0.0,64,51,6.26,2008,13,0.0978125,0.0,5.557142857,65
0,0.0,73,50,5.82,2008,23,0.0797260274,0.0,5.75,67
0,0.0,67,49,7.16,2008,18,0.1068656716,0.0,5.878571429,68
0,0.0,74,51,5.59,2008,23,0.07554054054,0.0,5.942857143,69
0,0.0,79,56,7.38,2008,23,0.09341772152,0.0,6.294285714,70
0,0.0,76,55,5.82,2008,21,0.07657894737,0.0,6.391428571,71
0,0.0,71,54,6.71,2008,17,0.09450704225,0.0,6.455714286,72
0,0.0,65,56,10.51,2008,9,0.1616923077,0.0,7.19,74
0,0.0,61,51,13.87,2008,10,0.2273770492,0.0,8.148571429,75
1,0.0,65,51,13.65,2008,14,0.21,0.0,9.3,76
0,0.0,71,52,12.75,2008,19,0.1795774648,0.0,10.06714286,77
0,0.0,67,49,5.82,2008,18,0.08686567164,0.0,10.06714286,78
0,0.0,62,52,6.71,2008,10,0.1082258065,0.0,10.06714286,79
0,0.0,61,54,5.14,2008,7,0.08426229508,0.0,9.778571429,80
0,0.0,77,53,5.82,2008,24,0.07558441558,0.0,7.765714286,82
0,0.0,84,57,5.82,2008,27,0.06928571429,0.0,6.647142857,83
0,0.0,80,57,6.93,2008,23,0.086625,0.0,5.815714286,84
0,0.0,67,54,6.71,2008,13,0.1001492537,0.0,6.04,87
0,0.0,63,52,6.71,2008,11,0.1065079365,0.0,6.36,88
0,0.01,64,53,8.05,2008,11,0.12578125,0.01,6.678571429,89
0,0.02,59,51,11.41,2008,8,0.1933898305,0.03,7.477142857,90
0,0.0,61,48,7.83,2008,13,0.1283606557,0.03,7.605714286,91
0,0.0,58,49,6.71,2008,9,0.1156896552,0.03,7.892857143,92
0,0.03,60,50,7.83,2008,10,0.1305,0.06,7.892857143,93
1,0.0,64,53,8.5,2008,11,0.1328125,0.06,8.148571429,94
0,0.0,61,53,7.61,2008,8,0.1247540984,0.06,8.277142857,95
0,0.0,62,55,6.93,2008,7,0.1117741935,0.05,8.117142857,96
0,0.0,62,55,7.16,2008,7,0.115483871,0.03,7.51,97
1,0.0,62,53,6.49,2008,9,0.1046774194,0.03,7.318571429,98
0,0.0,60,50,9.4,2008,10,0.1566666667,0.03,7.702857143,99
0,0.0,91,59,8.05,2008,32,0.08846153846,0.0,7.638571429,103
1,0.0,96,66,6.71,2008,30,0.06989583333,0.0,7.574285714,104
0,0.0,64,55,8.72,2008,9,0.13625,0.0,7.7,106
1,0.0,65,53,6.93,2008,12,0.1066153846,0.0,7.475714286,107
1,0.0,81,55,6.49,2008,26,0.08012345679,0.0,7.38,108
0,0.0,63,54,7.83,2008,9,0.1242857143,0.0,7.508571429,110
0,0.0,62,50,8.72,2008,12,0.1406451613,0.0,7.795714286,111
1,0.0,64,50,8.05,2008,14,0.12578125,0.0,7.795714286,112
1,0.0,87,60,6.71,2008,27,0.07712643678,0.0,8.082857143,117
0,0.0,95,70,7.61,2008,25,0.08010526316,0.0,7.924285714,118
1,0.0,93,62,7.38,2008,31,0.07935483871,0.0,7.828571429,119
1,0.0,70,58,7.83,2008,12,0.1118571429,0.0,7.637142857,120
0,0.0,74,57,7.61,2008,17,0.1028378378,0.0,7.542857143,123
0,0.0,65,57,6.71,2008,8,0.1032307692,0.0,7.287142857,125
1,0.0,64,56,7.83,2008,8,0.12234375,0.0,7.542857143,127
0,0.0,63,58,7.61,2008,5,0.1207936508,0.0,7.605714286,130
0,0.0,63,58,7.16,2008,5,0.1136507937,0.0,7.798571429,133
1,0.0,69,56,8.05,2008,13,0.1166666667,0.0,7.83,134
1,0.0,72,57,5.82,2008,15,0.08083333333,0.0,7.415714286,135
0,0.0,89,66,6.71,2008,23,0.07539325843,0.0,7.222857143,138
1,0.0,85,67,5.14,2008,18,0.06047058824,0.0,6.87,139
0,0.0,79,63,7.38,2008,16,0.09341772152,0.0,6.901428571,140
1,0.0,72,61,13.42,2008,11,0.1863888889,0.0,7.924285714,142
0,0.11,63,55,8.95,2008,8,0.1420634921,0.11,8.148571429,144
0,0.0,64,55,6.04,2008,9,0.094375,0.11,8.052857143,145
0,0.0,65,56,8.5,2008,9,0.1307692308,0.11,8.532857143,146
0,0.0,69,55,8.95,2008,14,0.1297101449,0.11,8.181428571,149
0,0.0,70,57,8.05,2008,13,0.115,0.0,8.435714286,151
1,0.0,68,58,7.38,2008,10,0.1085294118,0.0,8.691428571,153
0,0.0,69,60,6.26,2008,9,0.09072463768,0.0,8.34,154
1,0.0,68,57,6.04,2008,11,0.08882352941,0.0,8.02,155
1,0.0,70,57,6.71,2008,13,0.09585714286,0.0,7.381428571,157
1,0.0,71,60,6.26,2008,11,0.08816901408,0.0,6.901428571,159
1,0.0,70,62,6.71,2008,8,0.09585714286,0.0,6.805714286,160
1,0.0,70,60,6.26,2008,10,0.08942857143,0.0,6.805714286,161
1,0.0,71,60,5.59,2008,11,0.07873239437,0.0,6.741428571,162
1,0.0,71,63,8.28,2008,8,0.1166197183,0.0,6.741428571,163
0,0.0,68,60,9.62,2008,8,0.1414705882,0.0,7.701428571,166
1,0.0,71,59,6.49,2008,12,0.0914084507,0.0,7.67,167
0,0.0,73,62,7.38,2008,11,0.1010958904,0.0,7.83,168
1,0.0,73,64,7.16,2008,9,0.09808219178,0.0,8.054285714,169
1,0.0,79,63,5.37,2008,16,0.06797468354,0.0,7.638571429,170
1,0.0,83,65,5.14,2008,18,0.06192771084,0.0,7.222857143,171
1,0.0,86,66,6.71,2008,20,0.07802325581,0.0,6.838571429,172
1,0.0,92,71,7.61,2008,21,0.0827173913,0.0,6.551428571,173
1,0.0,88,69,8.28,2008,19,0.09409090909,0.0,6.807142857,174
1,0.0,74,66,7.61,2008,8,0.1028378378,0.0,7.542857143,179
1,0.0,73,65,9.84,2008,8,0.1347945205,0.0,7.861428571,180
1,0.0,73,64,9.4,2008,9,0.1287671233,0.0,8.021428571,181
1,0.0,74,64,8.95,2008,10,0.1209459459,0.0,8.15,182
1,0.0,74,64,7.38,2008,10,0.09972972973,0.0,8.15,184
1,0.0,75,65,4.92,2008,10,0.0656,0.0,7.925714286,185
1,0.0,73,65,6.26,2008,8,0.08575342466,0.0,7.061428571,188
1,0.0,72,65,6.93,2008,7,0.09625,0.0,6.581428571,190
1,0.0,76,68,7.38,2008,8,0.09710526316,0.0,6.612857143,193
1,0.0,75,67,10.74,2008,8,0.1432,0.0,7.604285714,195
1,0.0,79,67,8.5,2008,12,0.1075949367,0.0,8.244285714,197
1,0.0,76,66,8.05,2008,10,0.1059210526,0.0,8.5,198
0,0.0,75,66,6.71,2008,9,0.08946666667,0.0,8.5,199
1,0.0,73,65,6.26,2008,8,0.08575342466,0.0,7.988571429,201
0,0.0,74,66,7.61,2008,8,0.1028378378,0.0,7.541428571,202
1,0.0,73,64,8.5,2008,9,0.1164383562,0.0,7.477142857,203
0,0.0,73,64,8.5,2008,9,0.1164383562,0.0,7.285714286,205
1,0.0,70,63,8.28,2008,7,0.1182857143,0.0,7.51,206
1,0.0,75,65,8.95,2008,10,0.1193333333,0.0,7.701428571,209
1,0.0,73,64,9.4,2008,9,0.1287671233,0.0,7.83,210
1,0.0,74,63,6.71,2008,11,0.09067567568,0.0,7.798571429,212
1,0.0,74,62,7.38,2008,12,0.09972972973,0.0,7.67,213
1,0.0,74,63,6.93,2008,11,0.09364864865,0.0,7.765714286,214
1,0.0,74,64,5.37,2008,10,0.07256756757,0.0,7.574285714,215
1,0.0,76,67,7.61,2008,9,0.1001315789,0.0,6.901428571,218
1,0.0,77,67,7.83,2008,10,0.1016883117,0.0,7.061428571,219
0,0.0,75,66,6.93,2008,9,0.0924,0.0,7.637142857,222
0,0.0,75,66,7.61,2008,9,0.1014666667,0.0,7.83,223
1,0.0,72,63,8.5,2008,9,0.1180555556,0.0,7.894285714,224
0,0.0,75,65,6.49,2008,10,0.08653333333,0.0,7.638571429,226
1,0.0,77,67,7.61,2008,10,0.09883116883,0.0,7.542857143,227
1,0.0,75,67,7.61,2008,8,0.1014666667,0.0,7.415714286,228
1,0.0,74,66,8.95,2008,8,0.1209459459,0.0,7.607142857,230
1,0.0,73,64,8.28,2008,9,0.1134246575,0.0,7.575714286,231
0,0.0,72,64,7.16,2008,8,0.09944444444,0.0,7.575714286,232
0,0.0,73,64,6.71,2008,9,0.09191780822,0.0,7.607142857,233
0,0.0,74,65,5.82,2008,9,0.07864864865,0.0,7.351428571,234
1,0.0,74,66,7.61,2008,8,0.1028378378,0.0,7.351428571,235
1,0.0,75,63,6.71,2008,12,0.08946666667,0.0,7.095714286,240
0,0.0,71,64,7.38,2008,7,0.103943662,0.0,7.318571429,241
0,0.0,76,64,6.71,2008,12,0.08828947368,0.0,7.19,242
0,0.0,77,67,5.82,2008,10,0.07558441558,0.0,6.711428571,244
1,0.0,75,66,6.93,2008,9,0.0924,0.0,6.774285714,246
0,0.0,75,65,7.83,2008,10,0.1044,0.0,6.934285714,247
0,0.0,74,66,7.83,2008,8,0.1058108108,0.0,6.998571429,248
0,0.0,73,66,8.05,2008,7,0.1102739726,0.0,7.19,249
1,0.0,71,65,8.05,2008,6,0.1133802817,0.0,7.252857143,250
1,0.0,72,64,7.16,2008,8,0.09944444444,0.0,7.444285714,251
1,0.0,74,66,5.37,2008,8,0.07256756757,0.0,7.317142857,252
1,0.0,76,65,8.28,2008,11,0.1089473684,0.0,7.51,253
1,0.0,70,63,7.61,2008,7,0.1087142857,0.0,7.638571429,255
1,0.0,70,64,5.14,2008,6,0.07342857143,0.0,7.222857143,256
1,0.0,71,64,7.83,2008,7,0.1102816901,0.0,7.191428571,257
0,0.0,70,63,6.93,2008,7,0.099,0.0,7.158571429,258
1,0.0,77,64,4.92,2008,13,0.0638961039,0.0,6.805714286,260
1,0.0,72,65,5.82,2008,7,0.08083333333,0.0,6.358571429,261
0,0.0,75,65,7.61,2008,10,0.1014666667,0.0,6.358571429,262
0,0.0,71,59,6.04,2008,12,0.08507042254,0.0,6.551428571,264
0,0.0,72,62,5.82,2008,10,0.08083333333,0.0,6.648571429,267
0,0.0,76,64,6.93,2008,12,0.09118421053,0.0,6.838571429,269
0,0.0,77,62,6.26,2008,15,0.0812987013,0.0,6.55,270
1,0.0,70,61,6.71,2008,9,0.09585714286,0.0,6.645714286,271
0,0.0,80,61,5.14,2008,19,0.06425,0.0,6.485714286,273
0,0.0,87,65,6.04,2008,22,0.06942528736,0.0,6.517142857,274
1,0.0,95,71,4.47,2008,24,0.04705263158,0.0,6.037142857,275
0,0.0,70,59,5.37,2008,11,0.07671428571,0.0,5.911428571,279
0,0.0,75,60,4.92,2008,15,0.0656,0.0,5.88,280
1,0.0,92,64,5.37,2008,28,0.05836956522,0.0,5.784285714,281
0,0.0,90,68,4.92,2008,22,0.05466666667,0.0,5.848571429,282
1,0.0,70,60,10.51,2008,10,0.1501428571,0.0,6.454285714,284
1,0.0,67,56,13.87,2008,11,0.2070149254,0.0,7.381428571,285
1,0.0,70,53,7.16,2008,17,0.1022857143,0.0,7.637142857,286
1,0.0,87,60,6.26,2008,27,0.07195402299,0.0,6.901428571,291
0,0.0,69,59,7.61,2008,10,0.1102898551,0.0,6.007142857,292
0,0.0,66,57,6.49,2008,9,0.09833333333,0.0,5.911428571,293
0,0.0,73,57,4.03,2008,16,0.05520547945,0.0,5.815714286,295
1,0.0,91,63,5.37,2008,28,0.05901098901,0.0,5.432857143,297
0,0.0,68,56,5.37,2008,12,0.07897058824,0.0,4.728571429,300
1,0.0,75,56,4.92,2008,19,0.0656,0.0,4.697142857,301
0,0.0,83,59,4.03,2008,24,0.04855421687,0.0,4.697142857,302
1,0.0,84,58,5.14,2008,26,0.06119047619,0.0,4.984285714,303
0,0.0,80,58,5.82,2008,22,0.07275,0.0,5.048571429,304
0,0.02,78,63,5.37,2008,15,0.06884615385,0.02,5.112857143,306
0,0.57,65,56,9.62,2008,9,0.148,0.74,6.774285714,309
0,0.0,70,53,5.82,2008,17,0.08314285714,0.74,6.871428571,310
0,0.0,77,56,4.47,2008,21,0.05805194805,0.74,6.678571429,311
0,0.0,80,60,5.37,2008,20,0.067125,0.72,6.424285714,313
0,0.0,64,57,16.55,2008,7,0.25859375,0.57,7.605714286,314
