1,0.0,70,58,10.51,2014,12,0.1501428571,0.0,6.967142857,125
0,0.0,70,44,3.13,2007,26,0.04471428571,0.2,6.582857143,2
1,0.0,74,64,6.71,2021,10,0.09067567568,0.0,7.892857143,189
1,0.0,73,63,9.84,1984,10,0.1347945205,0.0,9.3,187
0,0.0,70,60,8.5,2024,10,0.1214285714,0.0,7.892857143,185
1,0.0,76,64,7.38,2018,12,0.09710526316,0.0,7.191428571,272
0,0.0,67,56,15.21,2014,11,0.2270149254,0.01,10.70571429,89
1,0.0,68,58,8.95,2008,10,0.1316176471,0.0,8.851428571,152
0,0.0,69,63,5.59,2010,6,0.08101449275,0.0,6.647142857,250
0,0.0,67,52,5.59,2020,15,0.08343283582,0.0,5.048571429,329
0,0.0,69,43,3.8,2006,26,0.05507246377,0.01,5.814285714,357
0,0.0,69,59,9.4,1999,10,0.1362318841,0.0,8.278571429,149
0,0.0,73,48,8.28,1994,25,0.1134246575,2.52,9.397142857,54
0,0.0,70,53,8.05,2000,17,0.115,1.88,9.648571429,111
0,0.0,69,60,8.95,2000,9,0.1297101449,0.0,7.477142857,146
0,0.0,65,58,9.62,2012,7,0.148,0.01,7.382857143,124
0,0.0,58,41,6.71,2016,17,0.1156896552,0.14,8.021428571,33
1,0.0,76,67,8.72,2014,9,0.1147368421,0.0,7.252857143,190
0,0.0,70,60,5.37,2009,10,0.07671428571,1.3,5.88,291
0,0.21,64,58,5.82,2014,6,0.0909375,1.55,5.911428571,337
1,0.0,82,64,7.16,2022,18,0.08731707317,0.0,8.915714286,219
0,0.0,87,62,6.26,2018,25,0.07195402299,0.0,6.582857143,293
0,0.0,60,49,11.86,1998,11,0.1976666667,4.65,10.00428571,35
0,0.0,71,51,5.59,1995,20,0.07873239437,3.01,8.054285714,29
0,0.0,66,51,12.3,2002,15,0.1863636364,0.02,9.298571429,109
0,0.0,68,53,7.83,1991,15,0.1151470588,0.0,7.092857143,319
0,0.0,68,58,7.38,1985,10,0.1085294118,0.0,6.581428571,312
0,0.0,76,49,3.36,2022,27,0.04421052632,0.0,4.505714286,358
0,0.0,70,57,6.71,2013,13,0.09585714286,0.0,7.412857143,237
0,0.0,61,44,11.18,1996,17,0.1832786885,3.25,10.67428571,55
1,0.0,75,63,8.05,1986,12,0.1073333333,0.0,9.108571429,192
1,0.0,78,67,8.5,2017,11,0.108974359,0.0,7.734285714,199
0,0.0,74,50,8.5,1987,24,0.1148648649,0.0,9.044285714,88
1,0.0,60,52,5.82,2012,8,0.097,0.0,5.465714286,56
0,0.02,68,60,7.38,2011,8,0.1085294118,0.02,7.127142857,168
0,0.0,73,69,8.5,1998,4,0.1164383562,0.0,7.604285714,248
1,0.0,83,68,7.83,1984,15,0.0943373494,0.0,8.532857143,223
1,0.0,77,64,6.26,1985,13,0.0812987013,0.0,7.732857143,194
1,0.0,72,63,8.05,1999,9,0.1118055556,0.0,7.477142857,172
1,0.0,73,60,8.28,1987,13,0.1134246575,0.0,8.852857143,233
0,0.0,74,63,9.17,1997,11,0.1239189189,0.0,9.171428571,208
1,0.0,75,64,7.16,1995,11,0.09546666667,0.0,6.454285714,213
1,0.0,70,57,4.92,2019,13,0.07028571429,0.0,5.781428571,319
0,0.0,65,57,7.16,2006,8,0.1101538462,0.05,8.31,118
0,0.0,91,63,5.82,1999,28,0.06395604396,0.0,6.68,294
0,0.0,65,57,8.72,2012,8,0.1341538462,0.0,7.477142857,134
0,0.0,65,54,8.05,2022,11,0.1238461538,1.09,7.67,91
0,0.0,70,61,9.17,2002,9,0.131,0.0,7.957142857,183
0,0.0,67,56,9.4,1990,11,0.1402985075,0.0,10.48142857,141
1,0.0,74,64,8.5,2015,10,0.1148648649,0.0,8.372857143,193
0,0.0,67,58,6.71,2014,9,0.1001492537,0.0,5.75,72
1,0.0,58,52,6.26,2002,6,0.1079310345,0.01,7.542857143,90
1,0.0,75,61,7.16,1985,14,0.09546666667,0.0,8.115714286,214
1,0.0,82,70,9.17,2018,12,0.1118292683,0.0,8.275714286,213
0,0.0,61,48,7.61,2013,13,0.1247540984,0.66,7.478571429,68
0,0.0,83,59,6.04,2019,24,0.07277108434,0.0,6.711428571,293
0,0.0,75,56,7.61,2015,19,0.1014666667,0.0,7.254285714,105
0,0.0,60,51,5.37,2021,9,0.0895,0.0,5.527142857,39
1,0.0,73,65,10.74,1988,8,0.1471232877,0.0,9.842857143,206
0,0.0,64,56,6.71,1995,8,0.10484375,0.04,6.711428571,58
0,0.0,76,56,7.61,2011,20,0.1001315789,0.0,8.724285714,117
0,0.0,74,48,4.03,1991,26,0.05445945946,0.0,4.538571429,40
0,0.0,68,49,3.36,2006,19,0.04941176471,0.01,5.112857143,360
0,0.0,66,50,6.71,1985,16,0.1016666667,0.0,4.952857143,360
0,0.0,67,59,6.49,2009,8,0.09686567164,0.0,8.052857143,152
0,0.0,75,51,5.37,2016,24,0.0716,0.0,5.784285714,27
0,0.0,84,69,6.93,2015,15,0.0825,0.0,6.485714286,303
0,0.0,66,45,4.7,1987,21,0.07121212121,0.23,7.99,59
0,0.0,78,66,6.71,2009,12,0.08602564103,0.0,5.591428571,248
1,0.0,75,62,7.16,2018,13,0.09546666667,0.0,7.701428571,163
1,0.0,76,66,8.5,2014,10,0.1118421053,0.0,8.212857143,224
0,0.0,67,51,7.61,1985,16,0.1135820896,0.16,7.894285714,83
0,0.0,72,48,5.59,1988,24,0.07763888889,0.37,6.23,332
0,0.0,78,59,5.82,2021,19,0.07461538462,0.4,6.391428571,302
0,0.0,65,48,5.59,2011,17,0.086,0.98,4.858571429,327
0,0.0,69,56,7.61,2014,13,0.1102898551,0.0,7.255714286,113
0,0.0,81,46,5.37,2012,35,0.0662962963,0.0,3.898571429,1
1,0.0,73,60,7.83,1986,13,0.107260274,0.0,8.052857143,215
1,0.0,70,49,6.04,1989,21,0.08628571429,0.0,5.558571429,343
0,0.0,61,52,6.26,1998,9,0.1026229508,3.13,7.732857143,42
0,0.0,69,57,13.42,1990,12,0.1944927536,0.0,10.80142857,143
0,0.0,63,53,14.09,2003,10,0.2236507937,0.0,9.842857143,111
0,0.0,72,61,7.61,1986,11,0.1056944444,0.0,7.191428571,146
1,0.0,92,63,6.93,2016,29,0.07532608696,0.0,7.094285714,269
1,0.0,76,62,5.59,2012,14,0.07355263158,0.0,5.815714286,280
0,0.0,64,52,4.03,2007,12,0.06296875,0.0,6.232857143,314
0,0.0,69,57,7.83,2016,12,0.1134782609,0.0,8.692857143,124
1,0.0,74,62,7.83,1987,12,0.1058108108,0.0,8.148571429,221
0,0.0,64,56,8.72,1994,8,0.13625,0.19,9.458571429,104
0,0.0,65,51,8.95,2018,14,0.1376923077,1.53,8.151428571,335
0,0.0,69,55,6.93,2013,14,0.1004347826,0.02,6.837142857,284
1,0.0,77,67,6.04,2009,10,0.07844155844,0.0,7.382857143,203
1,0.0,75,65,8.95,1993,10,0.1193333333,0.0,9.747142857,193
1,0.0,72,64,7.38,2003,8,0.1025,0.0,7.092857143,267
0,0.0,68,54,8.72,2005,14,0.1282352941,0.19,8.755714286,128
0,0.0,61,46,4.92,2019,15,0.0806557377,1.14,5.878571429,13
0,0.0,67,54,7.38,2024,13,0.1101492537,2.02,9.17,94
1,0.0,72,61,6.71,1994,11,0.09319444444,0.0,7.317142857,193
0,0.0,61,46,10.29,2002,15,0.1686885246,0.0,6.614285714,22
1,0.0,68,57,8.5,2002,11,0.125,0.0,7.765714286,135
0,0.0,69,53,8.5,2002,16,0.1231884058,0.0,7.03,60
0,0.0,77,63,7.61,2001,14,0.09883116883,0.0,7.157142857,233
0,0.0,79,52,6.71,1989,27,0.08493670886,0.0,6.584285714,308
1,0.0,64,53,6.71,2018,11,0.10484375,0.05,8.022857143,114
0,0.0,87,57,4.92,2006,30,0.05655172414,0.0,4.121428571,324
0,0.0,65,57,8.5,1988,8,0.1307692308,0.0,8.468571429,167
0,0.0,71,64,9.4,1997,7,0.1323943662,0.0,6.901428571,296
0,0.0,77,66,8.05,2022,11,0.1045454545,0.0,7.925714286,242
1,0.0,69,58,10.29,1987,11,0.1491304348,0.0,9.938571429,143
0,0.0,67,53,7.38,1997,14,0.1101492537,0.0,7.67,88
0,0.0,79,56,5.82,2010,23,0.07367088608,0.24,8.214285714,98
0,0.0,70,58,9.4,2005,12,0.1342857143,0.0,8.597142857,156
0,0.0,82,68,8.28,1994,14,0.1009756098,0.0,7.415714286,240
0,0.0,71,62,8.05,1999,9,0.1133802817,0.0,8.371428571,255
1,0.0,77,64,6.49,1994,13,0.08428571429,0.0,7.861428571,259
0,0.0,91,67,6.26,1995,24,0.06879120879,0.0,6.581428571,249
0,0.0,59,51,9.17,2009,8,0.1554237288,0.04,7.061428571,65
0,0.0,71,62,8.5,1987,9,0.1197183099,0.0,7.414285714,261
1,0.0,75,63,8.05,1986,12,0.1073333333,0.0,8.562857143,250
0,0.0,62,52,14.99,2006,10,0.2417741935,0.45,8.531428571,66
0,0.0,65,46,6.04,1987,19,0.09292307692,0.0,5.558571429,3
1,0.0,66,58,5.14,2008,8,0.07787878788,0.0,5.942857143,294
0,0.0,71,59,6.49,1986,12,0.0914084507,0.0,7.51,289
1,0.0,71,59,6.93,2016,12,0.0976056338,0.0,7.668571429,160
0,0.0,64,51,11.41,2020,13,0.17828125,1.73,10.64142857,87
1,0.0,75,63,7.16,1988,12,0.09546666667,0.0,7.99,246
0,0.0,73,52,4.92,2013,21,0.06739726027,0.0,6.038571429,309
0,0.0,72,51,7.83,2018,21,0.10875,0.05,10.73857143,110
1,0.0,75,64,7.83,2004,11,0.1044,0.0,8.435714286,214
0,0.0,77,66,7.16,2012,11,0.09298701299,0.0,7.125714286,229
1,0.0,78,64,6.26,2016,14,0.08025641026,0.0,7.092857143,275
1,0.0,72,59,7.61,1989,13,0.1056944444,0.0,7.541428571,250
0,0.0,65,54,5.82,2017,11,0.08953846154,0.0,5.752857143,76
0,0.3,60,51,16.11,1993,9,0.2685,1.34,9.011428571,85
0,0.0,72,57,6.71,1998,15,0.09319444444,0.0,8.308571429,111
1,0.0,67,55,8.72,2016,12,0.1301492537,0.0,10.38428571,120
0,0.0,71,56,6.93,2005,15,0.0976056338,0.0,8.532857143,158
1,0.0,74,64,6.71,2016,10,0.09067567568,0.0,7.702857143,251
0,0.0,72,58,6.93,1994,14,0.09625,0.0,7.48,77
1,0.0,74,59,6.71,1989,15,0.09067567568,0.0,8.437142857,242
0,0.0,68,46,12.53,1988,22,0.1842647059,0.0,8.787142857,49
0,0.0,72,47,6.26,1997,25,0.08694444444,1.37,6.454285714,335
1,0.0,80,61,6.71,2000,19,0.083875,0.0,7.19,148
0,0.0,70,56,7.38,2009,14,0.1054285714,0.0,8.115714286,121
0,0.0,65,52,10.51,1988,13,0.1616923077,0.46,10.03142857,107
0,0.0,63,53,8.5,1999,10,0.1349206349,0.0,6.104285714,335
0,0.0,66,46,8.05,1997,20,0.121969697,0.56,9.745714286,8
0,0.0,74,59,7.83,1988,15,0.1058108108,0.0,8.501428571,143
0,0.01,60,54,5.14,1984,6,0.08566666667,0.17,6.741428571,323
0,0.0,62,52,7.38,1991,10,0.1190322581,0.0,7.51,107
1,0.0,65,48,5.82,2020,17,0.08953846154,0.0,6.934285714,46
1,0.0,74,63,8.5,1993,11,0.1148648649,0.0,9.044285714,163
0,0.0,75,63,9.4,1993,12,0.1253333333,0.0,9.172857143,196
0,0.0,81,58,6.26,2001,23,0.07728395062,0.61,10.35428571,114
0,0.0,60,44,3.8,2012,16,0.06333333333,0.01,4.697142857,18
1,0.0,96,57,3.13,2008,39,0.03260416667,0.0,5.464285714,296
1,0.0,69,57,6.93,2020,12,0.1004347826,0.0,7.605714286,148
1,0.0,72,65,6.93,2021,7,0.09625,0.0,7.604285714,243
0,0.08,65,60,6.71,1998,5,0.1032307692,0.08,8.372857143,162
0,0.0,67,50,6.04,2017,17,0.09014925373,0.0,5.528571429,73
0,0.0,77,52,6.26,2010,25,0.0812987013,0.24,8.948571429,97
1,0.0,78,68,8.05,1984,10,0.1032051282,0.0,7.892857143,265
0,0.75,60,50,9.84,2008,10,0.164,1.47,8.372857143,55
0,0.01,56,46,12.3,2001,10,0.2196428571,0.01,6.774285714,38
0,0.0,72,61,8.95,1991,11,0.1243055556,0.02,8.79,216
1,0.0,77,68,8.28,1998,9,0.1075324675,0.0,7.701428571,263
0,0.0,65,58,8.72,2011,7,0.1341538462,0.0,6.007142857,93
0,0.0,76,65,10.07,1993,11,0.1325,0.0,9.78,188
0,0.0,76,54,4.92,2001,22,0.06473684211,0.0,5.015714286,324
0,0.0,68,64,6.93,1994,4,0.1019117647,0.0,6.71,166
1,0.0,77,66,8.05,2016,11,0.1045454545,0.0,8.084285714,223
1,0.0,69,61,8.72,2023,8,0.1263768116,0.0,9.042857143,168
0,0.0,82,57,6.71,2013,25,0.08182926829,0.0,5.975714286,61
1,0.0,74,61,7.61,1984,13,0.1028378378,0.0,7.574285714,133
0,0.0,66,54,9.4,2000,12,0.1424242424,0.0,8.018571429,99
1,0.0,71,63,8.28,2023,8,0.1166197183,0.03,7.574285714,264
1,0.0,73,62,10.29,1993,11,0.1409589041,0.0,8.374285714,260
0,0.0,78,56,6.71,1999,22,0.08602564103,0.01,6.647142857,108
0,0.0,79,65,6.71,1997,14,0.08493670886,0.0,7.734285714,240
0,0.0,75,48,4.03,2010,27,0.05373333333,0.31,6.838571429,316
0,0.0,72,61,7.61,1989,11,0.1056944444,0.23,8.917142857,266
1,0.0,80,68,7.83,2022,12,0.097875,0.13,7.765714286,257
0,0.0,82,68,6.26,2015,14,0.07634146341,0.0,6.964285714,229
0,0.12,66,48,9.17,2015,18,0.1389393939,0.17,8.5,347
0,0.0,78,60,6.93,1986,18,0.08884615385,0.0,7.221428571,295
1,0.14,61,57,5.82,2023,4,0.09540983607,1.17,7.381428571,70
0,0.0,63,53,5.37,2009,10,0.08523809524,0.0,5.241428571,58
0,0.0,74,52,5.82,1996,22,0.07864864865,2.9,6.295714286,349
1,0.0,69,59,6.71,2003,10,0.09724637681,0.0,7.475714286,172
1,0.0,77,64,6.71,2015,13,0.08714285714,0.02,7.765714286,293
0,0.0,81,67,6.26,1992,14,0.07728395062,0.0,7.157142857,223
1,0.0,73,60,8.72,2009,13,0.1194520548,0.0,6.518571429,276
1,0.0,96,57,4.25,1997,39,0.04427083333,0.0,5.72,305
0,0.93,64,53,10.07,1993,11,0.15734375,3.18,10.32428571,13
1,0.0,73,63,7.83,1999,10,0.107260274,0.0,7.444285714,228
0,0.0,68,53,7.38,2014,15,0.1085294118,0.0,5.88,324
1,0.0,69,60,9.4,2012,9,0.1362318841,0.0,8.052857143,169
1,0.0,70,48,4.47,2021,22,0.06385714286,0.0,4.665714286,10
1,0.0,78,55,11.86,1984,23,0.1520512821,0.14,12.33571429,112
0,0.0,91,66,5.59,1990,25,0.06142857143,0.0,6.487142857,252
1,0.0,73,66,7.38,2023,7,0.1010958904,0.0,7.284285714,258
0,0.0,77,49,5.82,1990,28,0.07558441558,0.06,7.19,332
1,0.0,73,63,9.17,2000,10,0.1256164384,0.0,8.31,193
0,0.0,72,65,7.38,1997,7,0.1025,0.0,8.755714286,158
0,0.0,81,56,3.36,2008,25,0.04148148148,0.74,6.424285714,312
0,0.0,64,45,6.93,1994,19,0.10828125,1.84,10.06714286,40
1,0.0,77,64,4.7,2020,13,0.06103896104,0.0,6.135714286,270
0,0.28,66,51,12.3,2003,15,0.1863636364,0.93,9.298571429,123
1,0.0,78,61,6.26,1997,17,0.08025641026,0.0,7.318571429,127
1,0.0,69,61,8.05,2012,8,0.1166666667,0.0,7.7,163
0,0.0,69,62,7.61,2015,7,0.1102898551,0.0,7.638571429,178
1,0.0,76,62,8.28,1986,14,0.1089473684,0.0,8.437142857,238
1,0.0,76,69,8.28,2018,7,0.1089473684,0.0,8.787142857,198
0,0.0,68,55,8.28,1989,13,0.1217647059,0.0,9.364285714,120
1,0.0,73,63,7.61,2009,10,0.1042465753,0.0,7.925714286,214
1,0.0,70,53,6.04,2001,17,0.08628571429,0.0,7.125714286,77
0,0.87,66,53,10.51,1984,13,0.1592424242,0.87,9.522857143,97
0,0.0,63,48,10.74,2017,15,0.1704761905,0.02,7.732857143,65
0,0.0,62,52,9.17,2024,10,0.1479032258,0.25,10.09714286,88
0,0.0,62,54,5.59,1991,8,0.09016129032,0.0,4.632857143,56
0,0.0,62,51,8.05,2012,11,0.1298387097,0.12,8.275714286,96
0,0.0,65,52,9.62,2008,13,0.148,0.0,8.244285714,114
0,0.0,72,63,9.17,1984,9,0.1273611111,0.0,8.308571429,221
1,0.0,82,65,7.61,1994,17,0.09280487805,0.0,7.478571429,236
0,0.0,65,51,7.38,1984,14,0.1135384615,0.0,8.275714286,61
0,0.0,80,57,7.16,2022,23,0.0895,0.0,10.29142857,133
0,0.0,63,38,8.72,1990,25,0.1384126984,0.03,10.99142857,358
1,0.0,67,60,5.59,2010,7,0.08343283582,0.0,6.902857143,155
1,0.0,68,59,7.16,2020,9,0.1052941176,0.0,7.541428571,149
0,0.0,71,56,7.16,1993,15,0.1008450704,0.0,7.221428571,325
1,0.0,74,62,8.28,2001,12,0.1118918919,0.0,7.861428571,219
0,0.0,68,58,7.16,1991,10,0.1052941176,0.0,8.02,160
0,0.0,77,56,6.26,2018,21,0.0812987013,0.0,5.654285714,314
0,0.0,64,54,6.04,1985,10,0.094375,0.0,7.318571429,97
0,0.02,66,55,6.71,2015,11,0.1016666667,0.02,4.985714286,328
1,0.0,72,61,7.83,1994,11,0.10875,0.0,7.892857143,201
0,0.0,72,50,7.83,1996,22,0.10875,0.57,10.19285714,61
0,0.0,69,55,8.05,1992,14,0.1166666667,0.52,7.318571429,72
0,0.0,74,64,8.5,2014,10,0.1148648649,0.0,7.445714286,149
0,0.28,55,44,5.82,2012,11,0.1058181818,2.15,6.807142857,364
0,0.0,73,47,4.47,2013,26,0.06123287671,0.0,3.77,364
0,0.0,73,63,6.93,2001,10,0.09493150685,0.0,6.805714286,235
0,0.0,63,50,6.04,1991,13,0.09587301587,0.0,7.348571429,321
0,0.0,54,40,7.16,1985,14,0.1325925926,0.93,8.18,34
0,0.0,58,50,4.92,1998,8,0.08482758621,0.0,4.217142857,365
0,0.0,65,53,9.62,2020,12,0.148,1.75,8.755714286,84
1,0.0,70,63,7.16,1994,7,0.1022857143,0.0,7.478571429,183
1,0.0,75,62,10.07,1990,13,0.1342666667,0.0,8.915714286,185
0,0.0,88,62,6.04,1997,26,0.06863636364,0.0,7.285714286,290
1,0.0,68,59,8.5,2010,9,0.125,0.0,7.317142857,221
0,0.0,61,47,9.84,2002,14,0.1613114754,1.22,8.37,352
1,0.0,79,59,9.17,2016,20,0.1160759494,0.0,8.691428571,107
0,0.0,64,43,4.7,2001,21,0.0734375,0.0,6.584285714,19
0,0.0,67,50,13.65,1999,17,0.2037313433,0.01,7.574285714,325
0,0.26,63,56,4.47,2017,7,0.07095238095,1.65,6.518571429,41
0,0.0,74,61,7.38,2024,13,0.09972972973,0.0,7.988571429,183
0,0.0,71,55,7.38,1995,16,0.103943662,2.45,8.211428571,73
0,0.0,66,48,7.16,1984,18,0.1084848485,0.93,7.572857143,332
1,0.0,71,48,3.8,1988,23,0.05352112676,0.0,7.094285714,327
0,0.0,72,54,6.71,1986,18,0.09319444444,0.0,6.775714286,83
1,0.0,65,58,7.61,1989,7,0.1170769231,0.0,7.891428571,153
1,0.0,83,71,8.5,2020,12,0.1024096386,0.0,6.9,236
0,0.0,72,61,8.28,1985,11,0.115,0.26,8.66,249
1,0.0,72,60,9.17,1987,12,0.1273611111,0.0,9.364285714,188
0,0.0,69,47,5.14,2022,22,0.07449275362,0.0,6.071428571,322
1,0.0,79,54,2.68,2008,25,0.03392405063,0.0,6.358571429,318
0,0.0,67,47,7.38,2007,20,0.1101492537,0.03,10.32142857,61
1,0.0,73,60,6.93,2012,13,0.09493150685,0.0,7.7,179
0,0.0,61,45,5.82,1996,16,0.09540983607,0.18,8.147142857,26
1,0.0,68,56,7.38,2022,12,0.1085294118,0.0,7.254285714,125
1,0.0,84,69,8.05,2016,15,0.09583333333,0.0,7.252857143,273
0,0.0,67,58,6.93,2014,9,0.1034328358,0.0,7.347142857,106
0,0.0,70,53,5.37,1993,17,0.07671428571,0.0,6.68,313
1,0.0,69,57,6.49,2001,12,0.09405797101,0.0,6.104285714,300
0,0.0,85,54,6.71,2008,31,0.07894117647,0.0,7.478571429,102
0,0.0,68,52,6.71,2021,16,0.09867647059,0.4,6.678571429,299
1,0.0,69,59,6.93,2002,10,0.1004347826,0.0,7.412857143,264
1,0.0,77,64,7.38,2014,13,0.09584415584,0.0,7.445714286,264
1,0.0,89,58,8.28,2007,31,0.09303370787,0.0,9.17,127
1,0.0,75,65,9.84,2003,10,0.1312,0.0,7.061428571,233
1,0.0,73,64,5.82,2009,9,0.0797260274,0.0,5.975714286,269
1,0.0,77,66,10.74,2006,11,0.1394805195,0.01,9.298571429,217
0,0.0,83,54,6.04,2016,29,0.07277108434,0.73,6.231428571,54
1,0.0,76,56,6.26,2021,20,0.08236842105,0.06,7.604285714,283
1,0.0,75,65,8.5,2005,10,0.1133333333,0.0,8.02,208
1,0.0,71,63,9.84,1989,8,0.1385915493,0.0,8.085714286,204
0,0.0,69,64,4.92,2022,5,0.07130434783,0.19,6.711428571,287
1,0.0,72,63,9.4,1996,9,0.1305555556,0.0,8.435714286,268
0,0.0,62,52,5.59,2022,10,0.09016129032,0.09,5.112857143,19
0,0.0,65,54,12.08,1997,11,0.1858461538,0.0,10.86714286,55
0,0.0,58,46,3.8,2007,12,0.06551724138,0.0,6.422857143,364
0,0.0,64,47,6.71,1984,17,0.10484375,0.05,6.422857143,337
0,0.0,67,60,8.05,2008,7,0.1201492537,0.17,5.975714286,308
0,0.0,72,60,7.83,2008,12,0.10875,0.0,6.935714286,268
1,0.0,67,47,10.07,2021,20,0.1502985075,0.0,9.171428571,51
0,0.0,67,60,8.28,1992,7,0.1235820896,0.31,7.318571429,97
0,0.0,62,46,6.93,2004,16,0.1117741935,0.01,7.347142857,32
0,0.0,66,52,9.17,1997,14,0.1389393939,0.0,9.681428571,98
0,0.0,73,64,8.05,1998,9,0.1102739726,0.01,8.181428571,270
0,0.0,62,54,8.05,2000,8,0.1298387097,0.0,7.957142857,89
1,0.0,75,63,7.16,2023,12,0.09546666667,0.0,6.327142857,293
0,0.0,73,65,7.83,1992,8,0.107260274,0.0,6.838571429,288
0,0.0,67,56,8.28,1996,11,0.1235820896,1.64,7.351428571,36
0,0.0,64,55,6.93,2010,9,0.10828125,0.0,4.825714286,322
1,0.0,63,52,6.26,1991,11,0.09936507937,0.0,6.455714286,109
0,0.0,77,64,7.61,2013,13,0.09883116883,0.0,6.711428571,259
0,0.0,68,57,8.28,2008,11,0.1217647059,0.11,8.82,148
1,0.0,75,63,6.26,2006,12,0.08346666667,0.0,7.094285714,238
1,0.0,74,57,5.59,1988,17,0.07554054054,0.0,6.965714286,272
0,0.0,71,50,4.7,1991,21,0.0661971831,0.1,5.814285714,67
1,0.0,75,60,7.61,1994,15,0.1014666667,0.0,7.094285714,168
0,0.0,82,54,4.25,2017,28,0.05182926829,0.0,3.93,346
0,0.0,67,57,8.72,2003,10,0.1301492537,0.03,7.925714286,103
0,0.0,64,46,8.28,1995,18,0.129375,0.74,9.461428571,109
1,0.0,78,62,7.16,2019,16,0.09179487179,0.0,7.988571429,180
0,0.01,59,54,5.37,2012,5,0.09101694915,0.01,6.838571429,76
0,0.0,68,53,9.17,1987,15,0.1348529412,0.0,8.627142857,72
0,0.0,57,46,19.01,1987,11,0.3335087719,0.15,9.138571429,357
0,0.0,72,57,8.05,1993,15,0.1118055556,0.0,9.044285714,116
0,0.46,58,46,8.28,1997,12,0.1427586207,1.25,8.884285714,21
0,0.0,69,50,8.05,2000,19,0.1166666667,0.0,8.084285714,82
0,0.01,68,60,6.26,2021,8,0.09205882353,0.01,6.965714286,296
0,0.0,93,65,5.14,2009,28,0.0552688172,0.0,6.038571429,267
0,0.0,71,61,9.4,2004,10,0.1323943662,0.0,8.502857143,139
1,0.0,72,59,7.16,1992,13,0.09944444444,0.0,8.532857143,138
0,0.0,70,53,7.61,1989,17,0.1087142857,0.0,10.13,118
1,0.0,92,72,5.82,2013,20,0.06326086957,0.0,6.485714286,242
0,0.0,80,60,4.03,2015,20,0.050375,0.0,6.358571429,305
1,0.0,73,63,7.61,2007,10,0.1042465753,0.0,7.895714286,222
0,0.0,67,56,6.71,2013,11,0.1001492537,0.0,5.72,295
1,0.0,77,63,6.71,1987,14,0.08714285714,0.0,7.03,253
0,0.0,68,56,9.4,1998,12,0.1382352941,0.0,10.03428571,158
0,0.0,63,46,5.37,2010,17,0.08523809524,0.54,7.285714286,59
1,0.0,66,57,7.61,2008,9,0.1153030303,0.0,8.085714286,132
0,0.0,67,58,7.61,2018,9,0.1135820896,0.05,9.3,139
1,0.0,74,55,9.62,2017,19,0.13,0.0,8.212857143,110
1,0.0,69,57,7.61,1987,12,0.1102898551,0.0,7.605714286,114
0,0.0,76,56,9.62,1999,20,0.1265789474,0.0,7.478571429,53
0,0.0,62,54,6.71,1985,8,0.1082258065,0.0,6.295714286,60
1,0.0,96,67,8.28,1985,29,0.08625,0.0,7.191428571,190
0,0.0,75,59,10.29,1989,16,0.1372,0.0,7.605714286,129
0,0.0,61,41,6.26,2004,20,0.1026229508,0.08,7.922857143,335
0,0.0,64,51,8.28,2009,13,0.129375,0.0,7.958571429,116
0,0.0,71,50,6.71,1988,21,0.09450704225,0.0,8.724285714,52
0,0.0,79,59,5.37,2007,20,0.06797468354,0.35,6.327142857,292
0,0.3,60,51,8.72,1999,9,0.1453333333,0.98,7.605714286,79
0,0.0,68,46,5.37,2023,22,0.07897058824,0.0,5.175714286,26
1,0.0,79,55,6.93,2016,24,0.08772151899,0.0,5.944285714,56
0,0.0,72,63,9.62,2014,9,0.1336111111,0.0,7.957142857,162
0,0.0,68,51,8.95,2017,17,0.1316176471,0.33,9.652857143,104
0,0.0,62,55,5.37,2007,7,0.08661290323,0.0,4.888571429,326
1,0.0,68,60,8.05,2011,8,0.1183823529,0.0,7.604285714,205
0,0.0,59,48,5.59,2008,11,0.09474576271,1.42,8.054285714,8
0,0.0,67,51,4.03,2007,16,0.06014925373,0.01,6.615714286,10
0,0.0,65,50,4.47,1994,15,0.06876923077,0.57,5.271428571,361
0,0.0,74,51,4.7,1991,23,0.06351351351,0.0,4.538571429,41
1,0.0,80,68,7.16,2007,12,0.0895,0.01,6.965714286,208
1,0.0,73,64,8.05,1985,9,0.1102739726,0.0,7.701428571,209
1,0.0,87,62,13.2,2014,25,0.1517241379,0.0,9.938571429,131
0,0.0,79,63,7.16,2015,16,0.09063291139,0.02,7.734285714,294
0,0.0,62,51,6.71,2005,11,0.1082258065,4.01,9.747142857,56
0,0.0,65,48,4.7,1999,17,0.07230769231,0.28,7.222857143,22
0,0.0,63,48,7.38,1994,15,0.1171428571,1.56,9.875714286,41
1,0.0,74,63,8.05,2001,11,0.1087837838,0.0,7.988571429,218
1,0.0,95,60,8.05,2017,35,0.08473684211,0.0,6.871428571,288
1,0.0,66,56,6.71,2004,10,0.1016666667,0.01,6.678571429,313
0,0.0,61,49,8.5,2007,12,0.1393442623,0.38,7.125714286,44
1,0.0,73,55,8.05,1988,18,0.1102739726,0.0,12.17571429,124
0,0.0,72,52,7.61,1984,20,0.1056944444,0.0,7.415714286,70
0,0.0,69,47,5.14,1991,22,0.07449275362,0.0,7.922857143,358
0,0.0,61,51,5.37,2014,10,0.08803278689,0.23,7.191428571,38
0,0.0,78,63,8.72,2001,15,0.1117948718,0.0,8.022857143,226
0,0.0,61,54,7.61,2013,7,0.1247540984,0.0,6.2,64
